X,Y,OBJECTID,NAME,CAD_NAME,AKA,TYPE,UNIT,COUNTY,OWNER,FUNDING,STAFFING,ADDRESS,CITY,ZIP,PHONE_NUM,LAT,LON
88750.1581041187,-286864.812796192,768,Station  63,KRN Station  63,STA 63,FSL,KRN,Kern,COUNTY,L,P,101 Universe Av.,Bakersfield,93308,661-393-9118,35.43102598,-119.02158136
88912.8422631552,-289370.175893173,769,Station  64,KRN Station  64,STA 64,FSL,KRN,Kern,COUNTY,L,P,101 E. Roberts Ln.,Bakersfield,93308,661-393-9263,35.4084548,-119.02007346
81031.9439871308,-292202.474208478,770,Station  65,KRN Station  65,STA 65,FSL,KRN,Kern,COUNTY,L,P,9420 Rosedale Hwy.,Bakersfield,93312,661-587-7309,35.38365555,-119.10721899
85419.0464373381,-291755.374902692,771,Station  66,KRN Station  66,STA 66,FSL,KRN,Kern,COUNTY,L,P,3000 Landco Dr.,Bakersfield,93308,661-322-7243,35.38729892,-119.05883766
76137.0388729279,-293901.62722577,772,Station  67,KRN Station  67,STA 67,FSL,KRN,Kern,COUNTY,L,P,14341 Brimhall Rd,Bakersfield,93312,661-589-8977,35.36875968,-119.16131201
75885.6078690661,-351463.987070225,773,Station  58,KRN Station  58,STA 58,FSL,KRN,Kern,COUNTY,L,P,2420 Symonds Dr.,Pine Mountain Club,93222,661-242-3702,34.85040752,-119.16963483
94859.8222080836,-354296.665296413,774,Station  57,KRN Station  57,STA 57,FSL,KRN,Kern,COUNTY,L,P,729 West End Dr.,Frazier Park,93225,661-245-3706,34.82320881,-118.96236692
148281.490336715,-262046.940393595,775,Station  71,KRN Station  71,STA 71,FSL,KRN,Kern,COUNTY,L,P,9000 Navajo Av,Weldon,93283,760-378-3055,35.64703832,-118.36065704
196765.444297472,-260469.334267883,776,Station  73,KRN Station  73,STA 73,FSL,KRN,Kern,COUNTY,L,P,6919 Monache Moutain Av.,Inyokern,93527,760-377-4621,35.65245669,-117.82440194
210968.219099797,-262813.770573838,777,Station  74,KRN Station  74,STA 74,FSL,KRN,Kern,COUNTY,L,P,139 E. Las Flores,Ridgecrest,93555,760-375-8466,35.62831845,-117.66806323
213119.970509472,-291709.112390118,778,Station  75,KRN Station  75,STA 75,FSL,KRN,Kern,COUNTY,L,P,26804 Butte Av.,Randsburg,93554,760-374-2455,35.3677722,-117.6521963
209407.259523696,-265940.975897213,779,Station  77,KRN Station  77,STA 77,FSL,KRN,Kern,COUNTY,L,P,815 W. Dolphin Av.,Ridgecrest,93555,760-371-2181,35.6005189,-117.68615386
85247.2278890902,-289113.182488775,780,Station  HQ,KRN Station  HQ,HQ-KCFD,HQ,KRN,Kern,COUNTY,L,P,5642 Victor St.,Bakersfield,93308,661-391-7000,35.41110265,-119.06044217
185811.577559728,-319402.842725081,781,Station  191,CAL Station  191,STA 191,FSL,CAL,Kern,CITY,L,P,20890 Hacienda Blvd.,California City,93505,760-373-4841,35.12415379,-117.95950011
88825.8289939392,-292696.407330157,782,Station  1,BAK Station  1,STA 1,FSL,BAK,Kern,CITY,L,P,2101 H St.,Bakersfield,93301,661-631-8421,35.37851591,-119.02141075
91469.8293133368,-292972.119602406,783,Station  2,BAK Station  2,STA 2,FSL,BAK,Kern,CITY,L,P,716 E. 21st St.,Bakersfield,93305,661-631-8720,35.3757842,-118.99231639
86994.0754147995,-294596.489484353,784,Station  3,BAK Station  3,STA 3,FSL,BAK,Kern,CITY,L,P,3400 Palm Av.,Bakersfield,93309,661-321-9283,35.36157709,-119.04180125
90808.2270914553,-291344.07227982,785,Station  4,BAK Station  4,STA 4,FSL,BAK,Kern,CITY,L,P,130 Bernard St.,Bakersfield,93304,661-397-6305,35.39050512,-118.99941516
90924.815490852,-299415.218932951,786,Station  5,BAK Station  5,STA 5,FSL,BAK,Kern,CITY,L,P,700 W. Planz Rd.,Bakersfield,93304,661-397-6305,35.31782535,-118.99906947
90351.0756274395,-295437.787226832,787,Station  6,BAK Station  6,STA 6,FSL,BAK,Kern,CITY,L,P,127 Brundage Ln.,Bakersfield,93304,661-631-1845,35.3536911,-119.00492539
86510.1515638959,-297236.186692458,788,Station  7,BAK Station  7,STA 7,FSL,BAK,Kern,CITY,L,P,4030 Soranno Dr.,Bakersfield,93309,661-398-0295,35.33785425,-119.0474232
93649.5460186024,-289730.511194907,789,Station  8,BAK Station  8,STA 8,FSL,BAK,Kern,CITY,L,P,2213 University Av.,Bakersfield,93305,661-871-7387,35.40475812,-118.96791653
82560.7418893227,-298110.467466874,790,Station  9,BAK Station  9,STA 9,FSL,BAK,Kern,CITY,L,P,7912 Westhold Dr.,Bakersfield,93309,661-398-1268,35.33033159,-119.09100034
83591.8632739791,-295417.788890325,791,Station  11,BAK Station  11,STA 11,FSL,BAK,Kern,CITY,L,P,7000 Stockdale Hwy.,Bakersfield,93311,661-398-1967,35.35448602,-119.07936045
102516.309582428,-286770.654514844,792,Station  10,BAK Station  10,STA 10,FSL,BAK,Kern,CITY,L,P,12100 Alfred Harrell Hwy.,Bakersfield,93306,661-871-1410,35.43049542,-118.86981862
85686.1183044065,-302416.426413236,793,Station  13,BAK Station  13,STA 13,FSL,BAK,Kern,CITY,L,P,4900 Poppyseed St.,Bakersfield,93313,661-397-8159,35.29128641,-119.05706345
80024.796532682,-301162.027970605,794,Station 14,BAK Station 14,STA 14,FSL,BAK,Kern,CITY,L,P,Enter Address,Bakersfield,,,35.30307127,-119.11923176
79460.2819980551,-397395.813468862,795,VNC-20,VNC VNC-20,Summit,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,12727 Santa Paula-Ojai Road,Santa Paula,93060,805-933-7452,34.43631788,-119.13510658
64236.7907104781,-402130.018567711,796,VNC-23,VNC VNC-23,Oak View - Battalion 2 Headquarters,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,15 Kunkle Street,Oak View,93022,805-649-6010,34.39478896,-119.30118129
110609.853369721,-399606.246061005,797,VCFD Station 28,VNC STA 28,Piru,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,513 N. Church Street,Piru,93040,805-524-6620,34.41333817,-118.79639267
103638.713390556,-429944.376164226,798,VCFD Station 33,VNC STA 33,Potrero,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,33 Lake Sherwood Drive,Thousand Oaks,91361,805-371-0474,34.14070315,-118.87615522
103277.639992361,-413868.726021774,799,VCFD Station 42,VNC STA 42,Moorpark,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,295 High Street,Moorpark,93021,805-378-7007,34.28562521,-118.87800741
121824.290274531,-415213.513027821,800,VCFD Station 43,VNC STA 43,Yosemite,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,5874 E. Los Angeles Avenue,Simi Valley,93063,805-578-2060,34.27135064,-118.67674749
92469.7881789345,-417215.810164658,801,VCFD Station 57,VNC STA 57,Somis,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,3356 Somis Road,Somis,90366,805-383-6417,34.25655308,-118.9957981
53389.7136711964,-407661.631493252,802,VCFD Station 25,VNC STA 25,Rincon,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,5674 W. Pacific Coast Highway,Ventura,93001,805-652-6414,34.3455999,-119.41954956
96490.6834732544,-440014.831568476,803,VCFD Station 56,VNC STA 56,Malibu,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,11855 Pacific Coast Highway,Malibu,90265,805-488-8747,34.05066733,-118.95486478
118792.798134721,-412683.410676993,804,VCFD Station 46,VNC STA 46,Tapo,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,3265 N. Tapo Street,Simi Valley,93063,805-578-2090,34.29452785,-118.70929725
92592.6758184512,-420825.371380068,805,VCFD Station 52,VNC STA 52,Mission Oaks,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,5353 Santa Rosa Road,Camarillo,93012,805-383-6407,34.22401026,-118.99487922
112065.908137425,-415556.862381505,806,VCFD Station 45,VNC STA 45,West Simi,FSCC,VNC,Ventura,FIRE DISTRICT,G,P,790 Pacific Avenue,Simi Valley,93065,805-578-2088,34.26943472,-118.78277852
202336.976198182,-455895.467395704,807,Yorba Linda 10,ORC YORBA LINDA 10,,FSL,ORC,Orange,COUNTY,L,P,18422 E.Lemon Dr,Yorba Linda,92886,970-1216,33.89124469,-117.81266335
203784.397821703,-493202.796498951,808,Emerald Bay,ORC EMERALD BAY,,FSL,ORC,Orange,COUNTY,L,P,259 Emerald Bay,Laguna Beach,92651,494-6933,33.55458851,-117.80635167
181697.895260445,-461075.02006894,809,LA PALMA OCFA Station 13,ORC LA PALMA,,FSL,ORC,Orange,COUNTY,L,P,7822 Walker st,La Palma,90623,523-8031,33.84862677,-118.03687117
220777.234406992,-471534.80677955,810,Silverado OCFA Station 14,ORC SILVERADO,,FSL,ORC,Orange,COUNTY,L,P,P.O. Box 12,Silverado,92676,649-2211,33.74625618,-117.6176454
216948.856808789,-472051.12042504,811,Silverado (USFS) OCFA Station 15,ORC SILVERADO (USFS),,FSCC,ORC,Orange,COUNTY,G,P,27172 Silverado Canyon RD,Silverado,92676,649-0190,33.74246143,-117.65907711
220120.389765458,-475588.310161998,812,Modjeska OCFA Station 16,ORC MODJESKA,,FSL,ORC,Orange,COUNTY,L,P,28891 Modjeska Canyon Rd,Silverado,92676,649-2500,33.70986128,-117.62582539
180919.887331124,-465308.264170883,813,Tri-Cities OCFA Station 17,ORC TRI-CITIES,,FSL,ORC,Orange,COUNTY,L,P,4991 Cerritos Ave,Cypress,90630,821-3840,33.81060844,-118.04621707
223397.425074371,-481224.972323645,814,Trabuco Station 18,ORC TRABUCO,,FSCC,ORC,Orange,COUNTY,G,P,31242 Trabuco Canyon Rd,Trabuco Canyon,92678,858-9369,33.65829742,-117.59203881
214312.282880944,-484839.670490347,815,Lake Forest 19,ORC LAKE FOREST 19,,FSL,ORC,Orange,COUNTY,L,P,23022 El Toro Rd,Lake Forest,92630,837-0911,33.6277446,-117.69087515
178779.611808233,-466341.981933922,816,Los Alamitos OCFA Station 2,ORC LOS ALAMITOS,,FSL,ORC,Orange,COUNTY,L,P,3642 Green Ave,Los Alamitos,90720,821-5760,33.80168437,-118.06955109
209360.905102889,-478951.317029582,817,New 20 - Spectrum,ORC New 20 - Spectrum,,FSL,ORC,Orange,COUNTY,L,P,7000 Trabuco Rd,Irvine,92709,551-4203,33.68191103,-117.74269351
203200.420935021,-471819.649539014,818,Tustin 21,ORC TUSTIN 21,,FSL,ORC,Orange,COUNTY,L,P,1241 Irvine Blvd,Tustin,92780,544-0171,33.74751228,-117.80731313
212306.052940474,-486402.684424186,819,Laguna Hills OCFA Station 22,ORC LAGUNA HILLS,,FSL,ORC,Orange,COUNTY,L,P,24001 Paseo de Valencia,Laguana Hills,92653,837-5471,33.61409006,-117.71288919
203825.177179186,-464904.529000849,820,Villa Park OCFA Station 23,ORC VILLA PARK,,FSL,ORC,Orange,COUNTY,L,P,5020 Santiago Cyn Rd,Orange,92869,997-2552,33.80972269,-117.79884184
217301.120521859,-489310.208178002,821,Mission Viejo 24,ORC MISSION VIEJO 24,,FSL,ORC,Orange,COUNTY,L,P,25862 Marguerite Pkwy,Mission Viejo,92692,837-9333,33.58677414,-117.65987335
186591.126293328,-472468.6402693,822,OCFA Station 25,ORC MIDWAY CITY,,FSL,ORC,Orange,COUNTY,L,P,8171 Bolsa Ave,Midway City,92655,893-8723,33.74498332,-117.98663245
206023.122107522,-477164.52889527,823,Valencia 26,ORC VALENCIA 26,,FSL,ORC,Orange,COUNTY,L,P,4691 Walnut Ave,Irvine,92604,559-0201,33.69873172,-117.77821646
212157.75326849,-477697.391383195,824,Portola Springs 27,ORC Portola Springs 27,,FSL,ORC,Orange,COUNTY,L,P,Enter Address,Enter City,, ,33.69261184,-117.71222365
199462.036158378,-478725.405571772,825,Irvine Industrial 28,ORC IRVINE INDUSTRIAL 28,,FSL,ORC,Orange,COUNTY,L,P,17862 Gillette Ave,Irvine,92614,660-0427,33.68602302,-117.84932928
216285.014741476,-502844.680032635,826,Doheny 29,ORC DOHENY 29,,FSL,ORC,Orange,COUNTY,L,P,26111 Victoria Blvd,Dana Point,92624,496-9354,33.4649513,-117.67438599
212545.833204291,-501296.755508816,827,NIGUEL 30,ORC NIGUEL 30,,FSL,ORC,Orange,COUNTY,L,P,23831 Stonehill Dr,Dana Point,92629,661-0203,33.47973112,-117.71417478
219251.108382137,-483736.317293001,828,NO. Mission Viejo 31,ORC NO. MISSION VIEJO 31,,FSL,ORC,Orange,COUNTY,L,P,22426 Olympiad Rd,Mission Viejo,92692,581-1910,33.63659554,-117.63738697
206682.30690722,-455858.30273127,829,East Yorba Linda 32,ORC EAST YORBA LINDA 32,,FSCC,ORC,Orange,COUNTY,G,P,20990 Yorba Linda Blvd,Yorba Linda,92886,970-0344,33.89066616,-117.76569648
197564.248305686,-479709.2893326,830,Airport Crash 33,ORC AIRPORT CRASH,,FSL,ORC,Orange,COUNTY,L,P,366 Paularino,Costa Mesa,92626,751-2800,33.67753837,-117.87002328
198467.209130975,-456095.925183222,831,Placentia (Valencia) 34,ORC PLACENTIA (Valencia) 34,,FSL,ORC,Orange,COUNTY,L,P,1530 N. Valencia Ave,Placentia,92870,996-2121,33.89023496,-117.85453156
197034.507471055,-458223.948533591,832,Placentia (Bradford) 35,ORC PLACENTIA (Bradford) 35,,FSL,ORC,Orange,COUNTY,L,P,110 S. Bradford Ave,Placentia,92870,996-1490,33.87134368,-117.87053072
205144.071678493,-479954.429110138,833,Woodbridge 36,ORC WOODBRIDGE 36,,FSL,ORC,Orange,COUNTY,L,P,301 E. Yale Loop,Irvine,92604,551-6881,33.67376303,-117.78839453
201525.642479028,-474524.75789327,834,Tustin 37,ORC TUSTIN 37,,FSL,ORC,Orange,COUNTY,L,P,14901 Red Hill Ave,Tustin,92780,259-7720,33.72347175,-117.82604811
212810.740202366,-481695.483659822,835,Irvine East 38,ORC IRVINE East 38,,FSL,ORC,Orange,COUNTY,L,P,Honor Farm Rd,Irvine,92618,859-6926,33.65642251,-117.70622785
212995.148109486,-491984.250362437,836,NO. Laguna Niguel 39,ORC NO. LAGUNA NIGUEL 39,,FSL,ORC,Orange,COUNTY,L,P,24241 Avila Rd,Laguna Niguel,92656,831-3232,33.56361099,-117.70692267
201351.659620011,-482691.95020215,837,University 4,ORC UNIVERSITY,,FSL,ORC,Orange,COUNTY,L,P,#2 California Ave,Irvine,92612,854-7544,33.64987068,-117.82994052
224704.441412904,-487790.950819204,838,Coto De Caza OCFA Station 40,ORC COTO DE CAZA,,FSL,ORC,Orange,COUNTY,L,P,25082 Vista del Verde,Coto de Caza,92679,459-7410,33.59879667,-117.57976311
187201.834434945,-458535.953266069,839,Fullerton Airport,ORC FULLERTON AIRPORT,,AAB,ORC,Orange,COUNTY,L,P,3815 Commonwealth Ave,Fullerton,92633,447-3568,33.87047258,-117.97683711
220359.847821246,-478495.784506286,840,Portola Hills 42,ORC PORTOLA HILLS 42,,FSL,ORC,Orange,COUNTY,L,P,19150 Ridgellne Rd,Trabuco Canyon,92679,589-0323,33.68359449,-117.62402945
206599.000761126,-471514.622581355,841,Tustin Ranch 43,ORC TUSTIN RANCH 43,,FSL,ORC,Orange,COUNTY,L,P,11490 Pioneer Way,Tustin,92782,544-7462,33.74954755,-117.7705759
175542.531135792,-473044.67690034,842,Seal Beach 44 (downtown),ORC SEAL BEACH (downtown),,FSL,ORC,Orange,COUNTY,L,P,718 Central Ave,Seal Beach,90740,827-2320,33.74184279,-118.10594115
222326.245114225,-483644.829237273,843,Santa Margarita OCFA Station 45,ORC SANTA MARGARITA,,FSL,ORC,Orange,COUNTY,L,P,30131 Aventura,Rancho Santa Marg,92688,858-8801,33.63672449,-117.60423891
185670.019064596,-465565.300364971,844,Stanton OCFA Station 46,ORC STANTON,,FSL,ORC,Orange,COUNTY,L,P,7871 Pacific St,Stanton, ,827-0533,33.80739698,-117.99499342
205694.466212732,-482157.397332348,845,Irvine 47,ORC Irvine 47,,FSL,ORC,Orange,COUNTY,L,P,47 Fossil,Enter City,,,33.65378438,-117.78301829
178141.329791787,-469514.058113534,846,Seal Beach (frwy)48,ORC SEAL BEACH (frwy)48,,FSL,ORC,Orange,COUNTY,L,P,3131 Beverly Manor Rd,Seal Beach,90740,952-9438,33.77320307,-118.0771359
214951.6564203,-498305.394917317,847,BEAR BRAND 49,ORC BEAR BRAND 49,,FSL,ORC,Orange,COUNTY,L,P,31461 St of Golden Lantern,Laguana Niguel,92677,249-9681,33.50618108,-117.68752702
212033.36762266,-496226.721997058,848,Laguna Niguel 5,ORC LAGUNA NIGUEL 5,,FSL,ORC,Orange,COUNTY,L,P,23600 Pacific Island Dr,Laguna Niguel,92677,249-3085,33.52556384,-117.71837202
218928.686534373,-503723.987562783,849,San Clemente 50,ORC SAN CLEMENTE 50,,FSL,ORC,Orange,COUNTY,L,P,670 Camino Los Mares,San Clemente,92673,361-9670,33.45643295,-117.64620609
209872.584617429,-483471.424413746,850,Spectrum 51,ORC Spectrum 51,,FSL,ORC,Orange,COUNTY,L,P,IRVINE CENTER DR,Enter City,,,33.64104654,-117.73834109
211846.904435397,-457555.023286255,851,Yorba Linda 53,ORC YORBA LINDA 53,,FSL,ORC,Orange,COUNTY,L,P,25415 La Palma,Yorba Linda,92886,692-8381,33.87426112,-117.71032982
217596.809569945,-479535.662893552,852,Foothill Ranch 54,ORC FOOTHILL RANCH 54,,FSL,ORC,Orange,COUNTY,L,P,19811 Pauling Ave,Foothill Ranch,92610,581-4406,33.67483958,-117.6540863
208949.551692187,-474085.024718666,853,Northwood 55,ORC Northwood 55,,FSL,ORC,Orange,COUNTY,L,P,off Portola Pkwy/Yale,Irvine, ,,33.72587293,-117.74587979
211225.270704604,-491277.128582647,854,Aliso Viejo 57,ORC ALISO VIEJO 57,,FSCC,ORC,Orange,COUNTY,G,P,57 Journey,Aliso Viejo,92656,362-9237,33.57037177,-117.72578702
220263.705702,-491409.126775786,855,Ladera 58,ORC Ladera 58,,FSL,ORC,Orange,COUNTY,L,P,Enter Address,Enter City,,,33.56718434,-117.6285476
222818.427630282,-502961.714675419,856,San Clemente 59,ORC SAN CLEMENTE 59,,FSL,ORC,Orange,COUNTY,L,P,1030 Calle Negocio,San Clemente,92673,492-8704,33.46242846,-117.60419645
202027.491413539,-478201.37162878,857,Irvine 6,ORC IRVINE 6,,FSL,ORC,Orange,COUNTY,L,P,3180 Barranca Pkwy,Irvine,92606,559-7530,33.69021963,-117.82154749
222480.078769198,-506779.44043687,858,San Clemente 60,ORC SAN CLEMENTE 60,,FSL,ORC,Orange,COUNTY,L,P,100 Avenida Presidio,San Clemente,92672,366-6750,33.42807592,-117.60886799
184845.817376942,-461345.834383212,859,Buena Park 61,ORC BUENA PARK 61,,FSL,ORC,Orange,COUNTY,L,P,8081 Western Ave,Buena Park,90620,527-4118,33.84559263,-118.00293149
185292.598012662,-458262.232184676,860,Buena Park 62,ORC BUENA PARK 62,,FSL,ORC,Orange,COUNTY,L,P,7780 Artesia Blvd,Buena Park,90620,521-0824,33.87330552,-117.99740233
183351.659095065,-463141.937113114,861,Buena Park 63,ORC BUENA PARK 63,,FSL,ORC,Orange,COUNTY,L,P,9120 Holder Street,Buena Park,90620,229-4826,33.82968339,-118.01947492
185250.412295438,-470884.563214876,862,Westminiter #1 64,ORC WESTMINSTER #1 64,,FSL,ORC,Orange,COUNTY,L,P,7351 Westminster Blve,Westminster,92683,379-4920,33.75952095,-118.00073442
183141.122290612,-470661.211889783,863,Westminiter #3 65,ORC WESTMINSTER #3 65,,FSL,ORC,Orange,COUNTY,L,P,6061 Hefley st,Westminster,92683,379-4931,33.76193343,-118.02344149
188340.162780249,-472562.743892128,864,Westminiter #2 66,ORC WESTMINSTER #2 66,,FSL,ORC,Orange,COUNTY,L,P,15061 Moran st,Westminster,92683,379-4935,33.7437984,-117.9677874
199201.243982065,-469697.628491171,865,OCFA STA 70,ORC Old STA10,,FSL,ORC,Orange,COUNTY,L,P,2310 N Old Grand St.,Santa Ana, ,,33.76746913,-117.84993315
196617.528234396,-470553.227838505,866,OCFA STA 71,ORC Old STA1,,FSL,ORC,Orange,COUNTY,L,P,1029 W 17th St.,Santa Ana, ,,33.7602804,-117.87801762
199793.789203671,-471851.699104991,867,OCFA STA 72,ORC Old STA2,,FSL,ORC,Orange,COUNTY,L,P,1688 E 4th St.,Santa Ana, ,,33.74792781,-117.84406836
195197.734201965,-472620.858702786,868,OCFA STA 73,ORC Old STA3,,FSL,ORC,Orange,COUNTY,L,P,419 S Franklin St.,Santa Ana, ,,33.74192487,-117.89383124
197432.227367775,-474160.65453482,869,OCFA STA 74,ORC Old STA4,,FSL,ORC,Orange,COUNTY,L,P,1427 S Broadway St.,Santa Ana, ,,33.72759225,-117.87010247
197574.770522166,-472295.248022124,870,OCFA STA 75,ORC Old STA5,,FSL,ORC,Orange,COUNTY,L,P,120 W Walnut St.,Santa Ana, ,,33.74438141,-117.8681128
196585.935312651,-477277.304907203,871,OCFA STA 76,ORC Old STA6,,FSL,ORC,Orange,COUNTY,L,P,950 W MacArthur Ave.,Santa Ana, ,,33.69966355,-117.87998092
194337.489087581,-475523.398211017,872,OCFA STA 77,ORC Old STA7,,FSL,ORC,Orange,COUNTY,L,P,2317 S Greenville St.,Santa Ana, ,,33.71592779,-117.90380251
191954.83927835,-471892.24106591,873,OCFA STA 78,ORC Old STA8,,FSL,ORC,Orange,COUNTY,L,P,501 N Newhope St.,Santa Ana, ,,33.74913814,-117.92863887
198985.570620921,-475448.433834955,874,OCFA STA 79,ORC Old STA9,,FSL,ORC,Orange,COUNTY,L,P,1320 E Warner Ave.,Santa Ana, ,,33.71566588,-117.85366518
205634.235166662,-468958.838290269,875,OCFA Station 8,ORC SKYLINE,,FSL,ORC,Orange,COUNTY,L,P,10631 Skyline Dr,Santa Ana,92705,544-5292,33.77279279,-117.78033736
216378.647684841,-492776.152060995,876,So.Mission Viejo 9,ORC SO.MISSION VIEJO 9,,FSL,ORC,Orange,COUNTY,L,P,26312 Via Curacion,Mission Viejo,92691,582-9260,33.55572631,-117.67072032
-231046.706310117,2188.3838825142,877,Woodacre HQ FS,MRN Woodacre HQ FS,MC Sta 1,FSCC,MRN,Marin,COUNTY,G,P,33 Castle Rock Avenue,Woodacre,94973,415-473-6717,38.00716534,-122.63516395
156626.716312302,-361039.84181826,878,FS 112,112,112,FSL,LAC,Los Angeles,COUNTY,L,P,8812 W. Avenue E-8,Lancaster,93535,661-948-2401,34.75440332,-118.28817357
176029.34346461,-366856.447041307,879,FS 117,117,117,FSL,LAC,Los Angeles,COUNTY,L,P,44851 30th Street East,Lancaster,93535,661-946-0471,34.6986629,-118.07745959
170176.101871821,-366892.847477287,880,FS 33,033,33,FSL,LAC,Los Angeles,COUNTY,L,P,44947 Date Avenue,Lancaster,93534,661-948-1180,34.69938648,-118.14137809
164723.226107953,-367727.73478608,881,FS 130,130,130,FSL,LAC,Los Angeles,COUNTY,L,P,44558 40th Street West,Lancaster,93536,661-945-5788,34.69281394,-118.20109154
174467.905322593,-369950.802270282,882,FS 135,135,135,FSL,LAC,Los Angeles,COUNTY,L,P,1846 East Avenue K-4,Lancaster,93535,661-726-0732,34.67107534,-118.09518745
167161.455570479,-370402.577564768,883,FS 134,134,134,FSL,LAC,Los Angeles,COUNTY,L,P,43225 North 25th Street West,Lancaster,93534,661-723-8546,34.6683007,-118.17503289
170342.738078286,-372586.853009593,884,FS 129,129,129,FSL,LAC,Los Angeles,COUNTY,L,P,42110 6th Street West,Lancaster,93534,661-940-7700,34.64806888,-118.14077798
145730.357282449,-376389.718567144,885,FS 157,157,157,FSL,LAC,Los Angeles,COUNTY,L,P,15921 Spunky Canyon Road,Green Valley,91350,661-724-3331,34.61784606,-118.41005352
157203.67043931,-376248.16953505,886,FS 140,140,140,FSL,LAC,Los Angeles,COUNTY,L,P,8723 Elizabeth Lake Road,Leona Valley,93551,661-270-1585,34.61731949,-118.28487582
165466.525523956,-376224.210611008,887,FS 136,136,136,FSL,LAC,Los Angeles,COUNTY,L,P,3650 Bolz Ranch Road,Palmdale,93551,661-267-7893,34.61615327,-118.19474265
199335.632368857,-376540.756341439,888,FS 114,114,114,FSL,LAC,Los Angeles,COUNTY,L,P,39939 N. 170th Street East,Palmdale,93550,661-264-4583,34.60689767,-117.82542489
169643.218110803,-377778.37399672,889,FS 24,024,24,FSL,LAC,Los Angeles,COUNTY,L,P,1050 W. Avenue P,Palmdale,93551,661-273-2724,34.6014279,-118.14951683
172951.129640047,-380299.249603068,890,FS 37,037,37,FSL,LAC,Los Angeles,COUNTY,L,P,38318 E. 9th Street East,Palmdale,93550,661-947-7244,34.57813237,-118.11399021
180788.030366758,-380799.250231141,891,FS 93,093,93,FSL,LAC,Los Angeles,COUNTY,L,P,37941 57th Street East,Enter City,93550,661-533-8096,34.572192,-118.02866727
175995.925961444,-382423.438887775,892,FS 131,131,131,FSL,LAC,Los Angeles,COUNTY,L,P,2629 E. Avenue     S,Palmdale,93550,661-947-8700,34.55844679,-118.08126482
