Index,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
24709,24709,STABILUS                 ,3,B,Miscellaneous,38.14194444,-120.8619444,CA,5/9/1996,,May,,,,4/9/1996,1996,Apr,724920,42547.44288,23237,1973,2020,0,0.1,724920-23237-1996.gz,17.7628294,20.88527778,19.65654762,21.68345021,4.88757485,5.162462462,4.71038961,3.923146747,51.1914242,37.30792683,31.66666667,50.76697531,0,0,0,0,0.504057673
24714,24714,8FKU041183               ,1,B,Children,36.61194444,-119.8888889,CA,10/7/1998,,Oct,,,,9/7/1998,1998,Sep,723897,14891.67458,23167,1984,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494930758
24716,24716,,1,B,Miscellaneous,35.44418333,-118.9023333,CA,9/9/2012,,Sep,9/9/2012 18:02,,,8/10/2012,2012,Aug,723840,13817.27325,23155,1942,2020,15,0.1,723840-23155-2012.gz,29.65821429,27.28333333,27.32295918,26.74173603,2.442668269,2.320095694,2.088265306,2.191486811,28.86401925,31.81339713,32.7755102,34.47122302,0,0,0,0,0.485558392
24732,24732,HIGHWAY 19               ,34,C,Equipment Use,35.33805555,-120.7419444,CA,11/21/2008,,Nov,,,,10/22/2008,2008,Oct,722897,15299.38938,99999,1950,2015,15,1,722897-93206-2008.gz,15.90319258,16.4719715,16.7923445,11.99186176,2.1663909,2.633729216,1.573684211,1.677491601,67.13288288,58.93575419,53.95031056,73.54811715,28.3,0.3,0,50.8,0.504407181
24734,24734,BUCK                     ,2,B,Equipment Use,39.06388888,-121.1461111,CA,9/23/2000,,Sep,,,,8/24/2000,2000,Aug,724837,25976.60852,99999,1988,2003,0,0.1,724837-99999-2000.gz,24.05984252,24.97214485,25.3625731,19.28715729,3.414653465,3.30565371,3.453900709,2.885122411,54.39157895,52.84132841,56.29850746,61.0525,7.4,0,0,10.1,0.506511674
24758,24758,FIELD,40,C,Equipment Use,41.8916,-121.4914,CA,9/5/2013,9/6/2013,Sep,9/5/2013 14:00,9/6/2013 13:00,1 days 00:00:00.000000000,8/6/2013,2013,Aug,725895,34291.44912,94236,1973,2020,15,1,725895-94236-2013.gz,17.32575058,15.96311111,17.30978261,14.59354839,2.214153132,2.369933185,2.730434783,2.987096774,56.79126214,57.39467312,52.01675978,61.21428571,6.2,4.8,0,0,0.508831463
24767,24767,CANAL                    ,1,B,Equipment Use,38.70111111,-122.035,CA,9/14/1998,,Sep,,,,8/15/1998,1998,Aug,724828,35806.65966,99999,1942,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.515819991
24774,24774,TRACY BLVD               ,5,B,Equipment Use,37.645,-121.425,CA,8/7/2005,,Aug,,,,7/8/2005,2005,Jul,724920,32262.54134,23237,1973,2020,0,0.1,724920-23237-2005.gz,27.61457587,27.96546763,28.15102041,24.94463007,3.814217443,3.451798561,3.518367347,3.384725537,41.15770609,38.60431655,37.82653061,44.66706444,7.9,3.3,1.8,7.6,0.510092751
24779,24779,WHITE,0.75,B,Miscellaneous,38.608148,-121.167287,CA,6/4/2014,6/4/2014,Jun,6/4/2014 17:50,6/4/2014 18:12,0 days 00:00:00.000000000,5/5/2014,2014,May,724835,12432.40443,23206,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.506952222
24791,24791,DRAKE,2,B,Equipment Use,36.96958,-119.517256,CA,5/20/2012,5/20/2012,May,5/20/2012 13:21,5/20/2012 14:21,0 days 00:00:00.000000000,4/20/2012,2012,Apr,723897,37737.8867,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.490936846
24797,24797,HAGERMAN,50,C,Debris Burning,37.61666667,-121.2,CA,8/24/1994,,Aug,8/24/1994 11:00,,,7/25/1994,1994,Jul,724925,24766.12412,23240,1973,1999,0,1,724925-23240-1994.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507798692
24822,24822,GALE,2,B,Powerline,36.179959,-120.390999,CA,4/19/2012,,Apr,4/19/2012 8:44,,,3/20/2012,2012,Mar,723898,69805.181,99999,2006,2020,0,0.1,723898-53119-2012.gz,13.32440847,13.65333333,13.62568306,21.20291005,2.658333333,2.970573566,2.577595628,2.645006658,64.2997416,61.04155844,71.89880952,50.04138852,50.4,41.2,38.4,3.1,0.500311741
24826,24826,RIVERWOOD,1,B,Equipment Use,38.775211,-120.868519,CA,7/12/1999,7/12/1999,Jul,7/12/1999 12:33,7/12/1999 13:20,0 days 00:00:00.000000000,6/12/1999,1999,Jun,724833,44590.04701,99999,1983,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.503806376
24838,24838,SILVER,1,B,Missing/Undefined,34.03229,-116.90468,CA,9/5/1998,9/6/1998,Sep,9/5/1998 16:00,9/6/1998 18:30,1 days 00:00:00.000000000,8/6/1998,1998,Aug,722867,12428.09244,99999,1942,1999,16,0.1,722867-23156-1998.gz,29.26486486,30.37777778,30.16666667,25.85714286,3.964864865,3.958888889,4.235714286,4.185714286,42.73184358,38.85555556,46.42857143,60.71428571,0,0,0,0,0.466187771
24844,24844,CAMP                     ,39,C,Miscellaneous,35.33111111,-120.7461111,CA,6/4/2002,,Jun,,,,5/5/2002,2002,May,722897,14979.00325,99999,1950,2015,15,1,722897-99999-2002.gz,13.21570796,14.63656388,15.43781095,15.75394737,3.589380531,3.729515419,3.748258706,3.368026316,76.10447761,76.19093079,75.5989011,72.9234104,6.1,6.1,0,0,0.504454111
24856,24856,PROCTOR,10.4,C,Miscellaneous,32.667,-116.927,CA,8/6/2006,8/6/2006,Aug,8/6/2006 19:15,8/6/2006 19:30,0 days 00:00:00.000000000,7/7/2006,2006,Jul,722904,11707.98425,99999,1942,2020,12,1,722904-03178-2006.gz,23.16757852,22.7700361,20.95403509,0,2.195947315,2.347833935,2.619298246,0,75.71267894,79.66238532,80.49637681,0,4.6,4.1,4.1,0,0.467343573
24878,24878,SHELL                    ,5,B,Equipment Use,36.23111111,-120.345,CA,9/13/1996,,Sep,,,,8/14/1996,1996,Aug,723898,65067.1385,53119,1992,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499811418
24949,24949,HIGH SCHOOL              ,1,B,Miscellaneous,33.03,-116.8669444,CA,5/25/2001,,May,,,,4/25/2001,2001,Apr,745056,4667.73933,53120,1999,2005,16,0.1,745056-99999-2001.gz,16.39858156,17.08522727,18.19879518,18.99297753,2.599470899,3.142857143,3.204132231,3.579265659,69.78118162,73.078125,71.75789474,60.36658933,1.4,0.8,0,0.3,0.466482828
24953,24953,BIDWELL,2,B,Debris Burning,41.8666,-120.1677,CA,5/19/1997,5/19/1997,May,5/19/1997 9:30,5/19/1997 18:00,0 days 00:00:00.000000000,4/19/1997,1997,Apr,725976,38516.79611,99999,1983,2005,15,0.1,725976-99999-1997.gz,10.90496454,14.58356941,16.1547619,0,3.85929078,3.282152975,2.918452381,0,52.98865248,46.11048159,48.1547619,0,0,0,0,0,0.495278448
24994,24994,MP.18.52,5,B,Arson,41.1196,-123.6878,CA,9/20/2003,9/21/2003,Sep,9/20/2003 19:07,9/21/2003 20:00,1 days 00:00:00.000000000,8/21/2003,2003,Aug,725945,38746.13941,24283,1991,2020,15,0.1,725945-24283-2003.gz,13.50851064,13.4217119,12.54358974,12.22222222,2.074520256,2.108158996,2.713333333,2.561111111,83.79279279,81.65517241,79.5703125,87,12.2,11,0.6,0,0.531776985
24999,24999,,1,B,Missing/Undefined,37.94641,-121.234713,CA,4/29/2013,,Apr,4/29/2013 23:18,,,3/30/2013,2013,Mar,724920,6418.109927,23237,1973,2020,0,0.1,724920-23237-2013.gz,16.67477707,17.3462963,19.14508671,19.9369338,4.020308483,4.077479893,3.302366864,4.482030338,56.40508021,48.35656836,50.4260355,47.93932322,18.4,0.3,0,1.6,0.507981117
25040,25040,RIDGEVIEW                ,1,B,Equipment Use,38.865,-121.095,CA,7/5/2010,,Jul,,,,6/5/2010,2010,Jun,720267,10054.66372,99999,2006,2020,0,0.1,720267-23224-2010.gz,21.83985102,23.24134705,24.63179074,26.02706486,2.325884544,2.02160898,2.224547284,2.386374242,48.50163018,47.1011236,41.9054326,41.05086328,0,0,0,0,0.506084048
25051,25051,HANCOCK,1,B,Lightning,41.4175,-123.2180556,CA,8/8/2000,8/14/2000,Aug,8/8/2000 13:00,8/14/2000 13:00,6 days 00:00:00.000000000,7/9/2000,2000,Jul,A07053,65274.48476,346,1998,2005,15,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.526800306
25057,25057,CALIMESA,2.5,B,Miscellaneous,33.999417,-117.05625,CA,5/23/2013,5/23/2013,May,5/23/2013 13:12,5/23/2013 13:35,0 days 00:00:00.000000000,4/23/2013,2013,Apr,722866,19616.65833,99999,1933,2020,16,0.1,722866-99999-2013.gz,22.76235294,24.11792453,22.72631579,0,2.882075472,3.107582938,3.1,0,41.58530806,40.63033175,46.26315789,0,0,0,0,0,0.467742053
25061,25061,PLANT                    ,3,B,Miscellaneous,38.795,-121.3938889,CA,7/11/2010,,Jul,,,,6/11/2010,2010,Jun,724836,14111.86917,99999,1973,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.509185101
25091,25091,LOCONOMI                 ,1,B,Equipment Use,38.745,-122.585,CA,10/6/2003,,Oct,,,,9/6/2003,2003,Sep,724995,62206.23972,99999,1990,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.521461985
25189,25189,"""ZITTLE,C""               ",2,B,Debris Burning,40.23805555,-122.2780556,CA,5/29/2007,,May,,,,4/29/2007,2007,Apr,724973,59976.82429,99999,2000,2020,14,0.1,724973-93203-2007.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517602329
25193,25193,FKU 6942                 ,1,B,Debris Burning,36.67111111,-119.7630556,CA,7/5/1992,,Jul,,,,6/5/1992,1992,Jun,723897,8390.732687,23167,1984,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493612352
25205,25205,FRESNO COUNTY 27         ,1,B,Equipment Use,36.65611111,-119.5111111,CA,6/20/1995,,Jun,,,,5/21/1995,1995,May,723890,23107.49911,93193,1973,2005,0,0.1,723890-93193-1995.gz,21.24166667,20.22666667,19.6827381,27.34583333,3.864305556,4.260833333,3.605357143,3.451944444,49.47916667,48.25555556,54.23214286,43.27916667,67.2,67.2,67.2,0.9,0.491049891
25241,25241,ALHAMBRA,32,C,Arson,37.999502,-122.166228,CA,7/9/2009,,Jul,7/9/2009 0:13,,,6/9/2009,2009,Jun,724950,9805.413048,23254,1973,2020,0,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.517526072
25258,25258,MCPHERSON                ,3,B,Equipment Use,33.73611111,-117.2661111,CA,7/3/1997,,Jul,,,,6/3/1997,1997,Jun,722869,28309.66698,99999,1973,1999,16,0.1,722869-99999-1997.gz,25,25,25,0,3.1,3.1,3.1,0,11,11,11,0,0,0,0,0,0.470040085
25289,25289,GRANT,1,B,Missing/Undefined,40.534,-122.4347,CA,6/11/2004,6/11/2004,Jun,6/11/2004 11:49,6/11/2004 12:46,0 days 00:00:00.000000000,5/12/2004,2004,May,A07053,54456.80126,346,1998,2005,15,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519086603
25298,25298,NACIMIENTO               ,5,B,Miscellaneous,35.755,-120.8980556,CA,6/21/1994,,Jun,,,,5/22/1994,1994,May,723965,26193.98279,93209,1976,1996,15,0.1,723965-93209-1994.gz,19.21051095,19.9,18.94037267,21.68853868,4.677891654,4.745132743,5.078125,4.461726619,51.03079179,47.61061947,47.50625,48.32608696,0,0,0,0,0.50575451
25330,25330,BOULDER,2,B,Debris Burning,37.004616,-119.576601,CA,5/10/2011,,May,5/10/2011 17:19,,,4/10/2011,2011,Apr,723897,37232.82933,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.491522814
25335,25335,MCKAY                    ,1,B,Smoking,40.75888888,-124.1288889,CA,9/1/1992,,Sep,,,,8/2/1992,1992,Aug,725940,6253.935416,24213,1973,2020,15,0.1,725940-99999-1992.gz,14.30854701,13.31666667,12.95862069,13.81160714,2.761538462,2.606666667,2.462068966,3.195535714,85.78448276,86.45,87.27586207,82.92727273,9.3,0,0,219,0.536494037
25347,25347,VALLECITOS,1,B,Miscellaneous,37.597914,-121.927236,CA,8/1/2006,8/1/2006,Aug,8/1/2006 16:53,8/1/2006 17:03,0 days 00:00:00.000000000,7/2/2006,2006,Jul,724927,14933.84121,99999,1941,2010,0,0.1,724927-23285-2006.gz,23.71960784,27.30293333,23.62681564,0,3.327189542,3.075466667,3.848603352,0,51.82352941,44.58666667,55.9273743,0,0,0,0,0,0.515278544
25358,25358,PONDEROSA                ,1100,F,Arson,40.33805555,-121.77,CA,9/27/1997,,Sep,,,,8/28/1997,1997,Aug,725920,49136.1995,24257,1943,2003,14,50,725920-24257-1997.gz,22.41764706,20.91864865,23.28928571,16.71816976,2.26880985,2.376756757,2.117857143,2.78872679,50.09065934,55.92370572,46.08333333,57.24694708,41.4,41.4,0,0,0.512331701
25363,25363,WAMPUM                   ,3,B,Debris Burning,39.36111111,-121.0830556,CA,3/9/2008,,Mar,,,,2/8/2008,2008,Feb,724837,39419.72855,93216,2002,2020,0,0.1,724837-93216-2008.gz,10.39828974,11.50270936,11.49111111,12.37982885,3.820523139,5.088669951,3.721666667,3.478850856,75.28631139,72.20987654,59.67222222,63.78378378,3.3,3.3,0,3.8,0.505723226
25380,25380,SOUTHFORK,1,B,Children,38.060605,-120.179672,CA,6/27/2011,,Jun,6/27/2011 11:47,,,5/28/2011,2011,May,720615,21055.97797,206,2009,2012,0,0.1,720615-00206-2011.gz,17.1679049,21.27788462,22.51804671,21.98662846,1.058197127,0.928846154,0.776645435,0.984663163,61.11253854,54.655706,50.86199575,53.73737864,0,0,0,0,0.497116404
25405,25405,BASS                     ,30,C,Miscellaneous,38.66388888,-121.03,CA,9/6/1995,,Sep,,,,8/7/1995,1995,Aug,724833,26209.59627,99999,1983,2005,0,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505516589
25414,25414,HASKELL,50,C,Equipment Use,34.49,-118.53,CA,4/30/1996,4/30/1996,Apr,4/30/1996 13:10,4/30/1996 16:00,0 days 00:00:00.000000000,3/31/1996,1996,Mar,745057,26831.75694,99999,1980,2002,16,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.482367177
25418,25418,LIGHTING                 ,2,B,Lightning,39.22305555,-120.84,CA,9/25/1994,,Sep,,,,8/26/1994,1994,Aug,725845,12719.80932,23225,1987,2005,0,0.1,725845-23225-1994.gz,17.56647315,17.10340909,20.35214724,11.24573935,2.073584906,2.317329545,2.428834356,1.926942356,34.91860465,37.92022792,31.09815951,52.8470437,0,0,0,0,0.503297224
25438,25438,,1,B,Missing/Undefined,38.604543,-121.358874,CA,3/17/2014,,Mar,3/17/2014 11:37,,,2/15/2014,2014,Feb,724833,6609.220942,23206,2006,2020,0,0.1,724833-23206-2014.gz,13.76988156,15.07876712,15.91176471,14.52428811,2.938370119,3.276632302,3.884558824,2.56846543,59.17401392,57.26521739,47.76153846,59.32159624,0,0,0,0,0.508919911
25439,25439,BOBCAT,2,B,Miscellaneous,32.71638889,-116.5602778,CA,10/14/2001,10/14/2001,Oct,10/14/2001 10:01,10/14/2001 14:00,0 days 00:00:00.000000000,9/14/2001,2001,Sep,747186,13243.80154,3164,1977,2004,12,0.1,747186-99999-2001.gz,19.27132867,17.54213483,15.26060606,0,3.947826087,4.204347826,4.158273381,0,47.9300813,52.03412969,50.93382353,0,11.2,0,0,0,0.463603589
25442,25442,LOCAL                    ,3,B,Arson,33.53305555,-115.9819444,CA,7/24/1992,,Jul,,,,6/24/1992,1992,Jun,747187,19461.69196,3104,1990,2005,16,0.1,747187-03104-1992.gz,32.4776824,33.242,33.70920245,33.08684583,3.458369099,3.521142857,3.186503067,2.503409091,35.67908309,37.40857143,34.06134969,45.48011364,0,0,0,0,0.457207094
25452,25452,,1,B,Arson,40.002467,-122.206,CA,5/27/2015,5/27/2015,May,5/27/2015 1:57,5/27/2015 2:10,0 days 00:00:00.000000000,4/27/2015,2015,Apr,724973,36685.12246,99999,2000,2020,14,0.1,724973-93203-2015.gz,18.7048951,17.815427,19.22123894,0,2.879046952,3.041241379,3.261946903,0,50.51576734,55.35724138,57.67551622,0,0,0,0,0,0.516965408
25454,25454,S HWY 29   MIDDLETOWN 2,1,B,Missing/Undefined,38.694439,-122.598245,CA,9/4/2013,,Sep,9/4/2013 8:50,,,8/5/2013,2013,Aug,720935,48451.85896,99999,2011,2020,0,0.1,720935-99999-2013.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52162349
25457,25457,BUENA VISTA 3,1,B,Debris Burning,36.908133,-121.80055,CA,5/3/2013,5/3/2013,May,5/3/2013 13:16,5/3/2013 13:39,0 days 00:00:00.000000000,4/3/2013,2013,Apr,745058,3171.913893,99999,2006,2020,0,0.1,745058-23277-2013.gz,12.50385396,12.54766949,12.42923729,0,1.730628803,1.507627119,1.271186441,0,74.87459459,75.38802661,78.88288288,0,10.2,0.3,0.3,0,0.514352045
25500,25500,CANAL FIRE               ,1,B,Debris Burning,38.48805555,-120.6961111,CA,8/15/1995,,Aug,,,,7/16/1995,1995,Jul,724833,52925.79805,99999,1983,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.502182939
25508,25508,STRIKES                  ,2,B,Lightning,37.22111111,-119.77,CA,6/25/1992,,Jun,,,,5/26/1992,1992,May,723890,49163.5046,93193,1973,2005,0,0.1,723890-93193-1992.gz,25.57930556,24.06666667,27.66130952,26.40930556,4.046666667,4.380555556,3.051785714,4.030555556,48.95138889,49.93611111,47.60714286,47.50972222,0,0,0,22.4,0.493377485
25521,25521,DALEY                    ,2,B,Lightning,39.38888888,-121.3788889,CA,5/29/1993,,May,,,,4/29/1993,1993,Apr,745048,23446.59094,93210,1985,1996,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508745379
25525,25525,MONTEREY                 ,57,C,Miscellaneous,36.20805555,-120.3730556,CA,7/11/2010,,Jul,,,,6/11/2010,2010,Jun,723898,67593.90338,99999,2006,2020,0,1,723898-53119-2010.gz,25.48152778,27.20222222,27.03869048,27.61964039,3.137849162,3.225,3.016666667,2.788904899,40.46648045,42.33055556,43.36904762,43.23775216,0,0,0,0,0.500111816
25556,25556,POSO,2500,F,Powerline,35.525,-118.9787,CA,8/10/1997,8/10/1997,Aug,8/10/1997 11:00,8/10/1997 22:00,0 days 00:00:00.000000000,7/11/1997,1997,Jul,723840,12191.63765,23155,1942,2020,15,50,723840-23155-1997.gz,28.43798343,29.02569061,30.88095238,0,3.236878453,3.16878453,3.054761905,0,43.9019337,42.03038674,36.36904762,0,0,0,0,0,0.48628677
25561,25561,STATE                    ,1,B,Miscellaneous,33.94,-116.7969444,CA,6/15/1993,,Jun,,,,5/16/1993,1993,May,722867,15741.38622,99999,1942,1999,16,0.1,722867-23156-1993.gz,18.98345588,18.82466667,24.17068966,24.69297521,3.730882353,3.769333333,3.468965517,3.514522822,49.29347826,46.68478261,38.2745098,38.11518325,0,0,0,0,0.465159683
25568,25568,OLIVE,1,B,Missing/Undefined,35.779375,-120.19482,CA,9/10/2009,9/10/2009,Sep,9/10/2009 15:02,9/10/2009 15:26,0 days 00:00:00.000000000,8/11/2009,2009,Aug,722897,72491.80659,99999,1950,2015,15,0.1,722897-93206-2009.gz,18.99756098,20.36394231,19.70444444,0,2.502693208,2.60968523,3.395555556,0,63.73653396,57.85714286,59.44444444,0,0,0,0,0,0.498541554
25580,25580,HIGHWAY 26 #5            ,3,B,Arson,38.08305555,-120.9730556,CA,8/15/2002,,Aug,,,,7/16/2002,2002,Jul,724920,30946.98667,23237,1973,2020,0,0.1,724920-23237-2002.gz,23.45462185,23.97790974,26.43622449,22.59016787,3.351380552,3.229453682,2.824489796,3.352821128,56.70995146,51.51932367,40.56122449,54.09843938,2.3,1,0,0,0.505226801
25624,25624,COOKS,1,B,Debris Burning,40.205,-120.83,CA,11/6/1997,11/6/1997,Nov,11/6/1997 16:30,11/6/1997 20:00,0 days 00:00:00.000000000,10/7/1997,1997,Oct,724973,98021.38838,93203,1973,1999,14,0.1,724973-99999-1997.gz,15.25714286,14.64705882,14.375,0,1.614285714,1.452941176,1.3,0,0,0,0,0,0,0,0,0,0.502743605
25642,25642,UPDEGRAFF 2 LIGHTNING    ,7,B,Lightning,39.93194444,-123.4169444,CA,6/22/2008,,Jun,,,,5/23/2008,2008,May,725848,56636.63216,99999,1973,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529488164
25644,25644,BIGGS                    ,70,C,Equipment Use,39.41388888,-121.715,CA,10/5/1997,,Oct,,,,9/5/1997,1997,Sep,724838,37115.58744,99999,1939,2020,0,1,724838-99999-1997.gz,25.40993789,25.81171548,24.24778761,18.9123506,4.166873706,4.007949791,4.385840708,3.703206413,45.95606695,42.88235294,48.83035714,53.53752535,14,9,9,18,0.512185815
25651,25651,STATION,150,D,Arson,36.03603,-118.77614,CA,6/27/2010,6/28/2010,Jun,6/27/2010 16:20,6/28/2010 18:00,1 days 00:00:00.000000000,5/28/2010,2010,May,723895,25865.48958,23149,1973,2020,0,3,723895-23149-2010.gz,22.32576149,23.36245353,23.49007937,28.08333333,2.875529169,2.733085502,2.613095238,2.330555556,43.94424368,39.75092937,43.34325397,44.68055556,0,0,0,0,0.483920266
25668,25668,BEZENBERG #2             ,1,B,Arson,36.47888888,-119.2130556,CA,8/31/1993,,Aug,,,,8/1/1993,1993,Aug,723896,24575.65608,93144,1941,2020,0,0.1,723896-99999-1993.gz,24.14608939,23.74763231,24.5625,21.54030899,2.000558659,1.953203343,1.811309524,1.604213483,51.28072626,49.93036212,46.41071429,43.76264045,0,0,0,0,0.488112124
25685,25685,CORTE ILLORA  / MEADOWS P,1,B,Missing/Undefined,33.499463,-117.095455,CA,8/19/2012,,Aug,8/19/2012 23:57,,,7/20/2012,2012,Jul,722926,32406.27798,3154,1943,2020,16,0.1,722926-03154-2012.gz,21.06068376,22.52158809,23.52362637,22.37608966,1.628571429,1.628287841,1.632967033,1.649673203,71.08547009,69.81389578,67.43406593,68.1372549,0,0,0,0,0.468472263
25687,25687,CLINTON,1,B,Arson,38.373581,-120.661,CA,4/10/2004,4/11/2004,Apr,4/10/2004 9:07,4/11/2004 17:00,1 days 00:00:00.000000000,3/11/2004,2004,Mar,724833,59047.53861,99999,1983,2005,0,0.1,724833-23206-2004.gz,14.58006042,13.41566265,13.50980392,19.30434783,2.664803625,3.140361446,2.78627451,1.947826087,59.72532189,58.50431034,59.68224299,44.89473684,0,0,0,0,0.501881092
25706,25706,FREEWAY,1,B,Missing/Undefined,33.753056,-117.456389,CA,7/9/2014,7/9/2014,Jul,7/9/2014 17:24,7/9/2014 17:35,0 days 00:00:00.000000000,6/9/2014,2014,Jun,720333,20980.32402,53175,2006,2020,16,0.1,720333-53175-2014.gz,21.52235872,22.9564433,24.95672515,0,1.871744472,1.409793814,0.476608187,0,65.93111931,65.57622739,57.77647059,0,0,0,0,0,0.471955357
25715,25715,HATAKEDA                 ,1,B,Arson,36.42111111,-119.1969444,CA,8/12/1997,,Aug,,,,7/13/1997,1997,Jul,723896,21576.09396,93144,1941,2020,0,0.1,723896-99999-1997.gz,26.39499305,26.39444444,27.10119048,24.84517045,2.260917942,2.185833333,2.058333333,2.232670455,50.6147427,50.78888889,50.78571429,55.84943182,0,0,0,0,0.487981082
25740,25740,STATE                    ,1,B,Equipment Use,33.795,-116.9369444,CA,5/14/2001,,May,,,,4/14/2001,2001,Apr,722867,15557.54515,23156,2000,2004,16,0.1,722867-99999-2001.gz,19.1,20.78571429,24.73076923,21.25806452,3.811510791,3.768115942,3.696,3.708187135,43.11111111,39.42105263,38.41666667,53.2739726,0,0,0,0,0.466670954
25754,25754,BUCKWEED,38356,G,Children,34.52444444,-118.3347222,CA,10/21/2007,10/21/2007,Oct,10/21/2007 13:04,10/21/2007 13:20,0 days 00:00:00.000000000,9/21/2007,2007,Sep,723820,25763.68721,23182,1977,2020,16,100,723820-23182-2007.gz,16.53012212,15.65230352,16.18081395,0,4.542798913,5.036684783,6.021511628,0,42.97690217,41.4701087,46.05813953,0,6.4,0,0,0,0.480360603
25765,25765,TAR                      ,83,C,Miscellaneous,38.52305555,-122.5980556,CA,5/15/2008,,May,,,,4/15/2008,2008,Apr,720406,41622.82391,99999,2007,2020,0,1,720406-99999-2008.gz,13.34394299,14.3502439,15.57,17.28126497,3.034807418,2.925806452,2.5114,3.488003839,59.8251503,59.93601651,57.32421053,57.62216749,0,0,0,0,0.521706882
25817,25817,RED MAPLE LN / SADDLEBROO,1,B,Miscellaneous,33.885,-117.2219444,CA,7/17/2007,,Jul,,,,6/17/2007,2007,Jun,722860,3082.717335,99999,2006,2017,16,0.1,722860-23119-2007.gz,23.75637066,23.90942029,23.59217877,24.17623262,2.572072072,2.607004831,2.737430168,2.594816688,48.51643836,52.47696477,55.93854749,54.9343832,0,0,0,0,0.46949403
25890,25890,TOM,4,B,Lightning,41.74333333,-122.06,CA,7/31/1997,8/3/1997,Jul,7/31/1997 20:00,8/3/1997 8:00,3 days 00:00:00.000000000,7/1/1997,1997,Jul,725955,34130.52232,99999,1973,2020,15,0.1,725955-24259-1997.gz,21.54404946,22.57104558,22.79428571,21.27027027,2.529984544,2.623324397,2.506285714,2.17972973,45.29829985,44.41286863,43.77142857,48.31081081,20,20,2,0,0.514733335
25900,25900,,3,B,Arson,36.9749,-119.3243,CA,6/18/1994,6/18/1994,Jun,6/18/1994 2:52,6/18/1994 3:54,0 days 00:00:00.000000000,5/19/1994,1994,May,723890,41304.88226,93193,1973,2005,0,0.1,723890-93193-1994.gz,23.04527778,23.915,24.67678571,0,3.745555556,4.071111111,3.947619048,0,44.80694444,39.58888889,36.20238095,0,53.5,0,0,0,0.488966343
